row ID,row m/z,row retention time,row ion mobility,row ion mobility unit,row CCS,correlation group ID,annotation network number,best ion,auto MS2 verify,identified by n=,partners,neutral M mass,53_MB_BPos1.mzXML Peak height,21_MB_BPos1.mzXML Peak height,58_MB_ANeg2.mzXML Peak height,4_Blank.mzXML Peak height,87_MB_BNeg2.mzXML Peak height,69_GC_1.mzXML Peak height,107_GC_C.mzXML Peak height,24_MB_ANeg0.mzXML Peak height,57_MB_APos1.mzXML Peak height,100_MB_CPos2.mzXML Peak height,106_GC_1.mzXML Peak height,82_MB_ANeg0.mzXML Peak height,93_MB_BNeg0.mzXML Peak height,62_QC.mzXML Peak height,41_GC_A.mzXML Peak height,88_MB_CPos1.mzXML Peak height,35_QC.mzXML Peak height,31_MB_APos2.mzXML Peak height,8_QC.mzXML Peak height,77_QC.mzXML Peak height,50_QC.mzXML Peak height,90_QC.mzXML Peak height,25_MB_CPos2.mzXML Peak height,49_MB_CPos0.mzXML Peak height,96_QC.mzXML Peak height,59_MB_BPos2.mzXML Peak height,47_MB_ANeg1.mzXML Peak height,33_MB_CNeg0.mzXML Peak height,78_MB_APos0.mzXML Peak height,89_MB_BNeg0.mzXML Peak height,44_GC_B.mzXML Peak height,71_GC_B.mzXML Peak height,110_QC.mzXML Peak height,42_GC_1.mzXML Peak height,70_GC_C.mzXML Peak height,18_MB_CNeg0.mzXML Peak height,15_GC_1.mzXML Peak height,11_GC_0.mzXML Peak height,83_QC.mzXML Peak height,109_QC.mzXML Peak height,102_GC_0.mzXML Peak height,101_GC_Neg.mzXML Peak height,40_GC_2.mzXML Peak height,7_QC.mzXML Peak height,85_MB_BPos1.mzXML Peak height,94_MB_ANeg0.mzXML Peak height,75_MB_BNeg1.mzXML Peak height,28_MB_APos2.mzXML Peak height,19_MB_CNeg2.mzXML Peak height,72_MB_ANeg2.mzXML Peak height,99_MB_BNeg2.mzXML Peak height,91_MB_CNeg1.mzXML Peak height,30_MB_ANeg1.mzXML Peak height,45_MB_APos0.mzXML Peak height,26_MB_BPos0.mzXML Peak height,108_GC_B.mzXML Peak height,54_MB_APos1.mzXML Peak height,22_MB_APos1.mzXML Peak height,68_GC_A.mzXML Peak height,17_GC_B.mzXML Peak height,67_GC_2.mzXML Peak height,46_MB_BPos2.mzXML Peak height,79_MB_BNeg1.mzXML Peak height,105_GC_A.mzXML Peak height,81_MB_BPos0.mzXML Peak height,34_MB_BPos0.mzXML Peak height,48_MB_CNeg2.mzXML Peak height,69_GC_Pos.mzXML Peak height,86_MB_CNeg1.mzXML Peak height,52_MB_CNeg1.mzXML Peak height,74_MB_CPos0.mzXML Peak height,12_GC_Pos.mzXML Peak height,65_GC_0.mzXML Peak height,61_MB_BNeg1.mzXML Peak height,55_MB_BNeg0.mzXML Peak height,13_GC_2.mzXML Peak height,20_MB_APos2.mzXML Peak height,39_GC_Pos.mzXML Peak height,29_QC.mzXML Peak height,32_MB_APos0.mzXML Peak height,10_GC_Neg.mzXML Peak height,38_GC_0.mzXML Peak height,76_MB_ANeg1.mzXML Peak height,51_MB_CNeg2.mzXML Peak height,103_GC_Pos.mzXML Peak height,23_QC.mzXML Peak height,97_MB_ANeg2.mzXML Peak height,56_QC.mzXML Peak height,104_GC_2.mzXML Peak height,43_GC_C.mzXML Peak height,37_GC_Neg.mzXML Peak height,73_MB_BPos2.mzXML Peak height,60_MB_CPos2.mzXML Peak height,95_MB_BNeg2.mzXML Peak height,27_MB_CNeg0.mzXML Peak height,98_MB_CPos1.mzXML Peak height,80_MB_CPos1.mzXML Peak height,14_GC_A.mzXML Peak height,16_GC_C.mzXML Peak height,92_MB_CPos0.mzXML Peak height,64_GC_Neg.mzXML Peak height,
1,55.00123158541408,3.1223269,,,,,,,,,,,1196.0,1444.0,1552.0,1148.0,1202.0,1575.0,1457.0,1738.0,2305.0,1908.0,1252.0,1362.0,1262.0,1670.0,1738.0,1567.0,1668.0,1729.0,1921.0,1529.0,1670.0,1462.0,2110.0,1500.4105,1431.0,2164.0,1748.0,1788.0,1482.0,1295.0,1526.0,1385.0,1316.0,1703.0,1505.0,2204.0,2974.0,2134.0,1543.0,1377.0,1185.0,1342.0,1884.0,1950.0,1263.0,1402.0,1377.0,1727.0,1638.0,1481.0,1210.0,1218.0,1626.0,1714.0,1428.0,1463.0,2262.0,2380.0,1783.0,2508.0,1655.0,2212.0,1458.1047,1466.0,1258.0,1389.0908,1370.0,1511.0,1319.0,1441.0,1338.0,2374.0,1534.0,1678.0,1350.0,2558.0,1670.0,1649.0,1698.0,1703.0,2294.0,1767.0,1367.0,1439.0,1239.0,1826.0,1476.0,1596.0,1271.0,1732.0,1998.0,2078.0,2177.0,1230.0,1890.0,1470.0,1695.0,2809.0,2734.0,1271.0,1778.0,
5,89.03423664966188,3.1117814,,,,,,,,,,,1330.4609,1306.0,1381.0,682.0,1325.0,1505.0,1345.0,1524.0,1573.0,1502.0,1323.8568,1409.0,1340.0,1555.0,1408.0,1408.0,1382.0,1465.0,1479.0,1494.0,1555.0,1471.0,1605.0,1478.0,1439.0,1634.0,1504.0,1468.0,1497.0,1255.0,1513.0,1372.0,993.0,1466.0,1548.0,1505.0,1506.0,1516.0,1494.0,1043.0,1364.0,1230.0,1563.0,1505.0,1530.0,1430.0,1477.0,1480.0,1371.0,1450.0,1374.0,1361.0,1518.0,1553.0,1413.0,1406.0,1567.0,1514.0,1528.0,1484.0,1487.0,1662.0,1524.0,1497.0,1476.0,1414.0,1540.0,1492.0,1574.0,1524.0,1623.0,1502.0,1495.0,1475.7174,1363.0,1448.0,1379.0,1539.0,1517.0,1560.0,1658.0,1607.0,1451.0,1426.0,1414.0,1554.0,1390.0,1532.0,1374.0,1567.0,1669.0,1575.0,1576.0,1303.0,1598.0,1399.0,1427.0,1542.0,1542.0,1350.0,1605.0,
34,57.00075261375154,3.1436608,,,,,,,,,,,3398.0,4382.0,4820.2544,790.0,4946.3745,4360.387,4727.0,1865.0,4308.9844,8830.124,4924.0,1643.1277,1370.0,4083.9688,2950.087,2234.3237,3647.754,1972.0,3818.2668,3732.811,4015.1797,3834.5657,8395.688,1388.0,3562.0964,3382.604,2125.8599,5411.208,2650.7986,1488.1333,4137.9556,3876.367,3996.0,4408.4834,4204.1284,5281.5527,4797.0156,2702.6985,3909.6892,4158.0,4345.203,1541.9188,4959.362,3772.0305,3825.0,1732.8721,8534.0,1892.0,4204.886,4142.6387,4606.0,3885.0627,1959.69,3028.397,1387.8862,1934.0,4087.0,4046.0,3249.9866,4293.27,5029.8228,3327.0,9716.0,1889.5961,1298.0,1351.0,3973.8213,4492.1196,4477.129,4356.947,1279.0,4663.2783,2735.9507,11302.0,1404.5137,4631.1313,1810.7877,4511.6665,3919.3503,3219.1814,3695.1855,2826.0596,1636.0,5465.3506,1319.0,3917.8896,4643.6304,3859.1133,1396.0,4789.014,3786.8184,3327.0393,9493.327,4521.0664,6078.366,1900.602,2286.8125,3121.0,4722.421,1287.0,3708.968,
79,58.00296093118379,3.1403964,,,,,,,,,,,2814.0,3724.1416,3359.0,196.0,4292.0,3130.0,3420.0,1255.0,1834.0,7010.0,4482.0,890.0,729.0,2954.0,1703.0,1364.0,2756.0,1265.0,3146.0,2727.0,2972.0,2809.0,7604.0,951.0,2692.0,2524.0,1065.0,4762.0,2052.0,772.0,3233.0,3033.0,3437.4421,3094.0,3438.0,4745.0,3191.0,1938.0,2786.0,3475.9736,3721.0,866.0,3844.0,3129.0,2874.0,1050.0,7767.0,1201.0,3418.0,2940.0,4324.0,3316.0,920.0,2276.0,534.0,1310.0,1817.0,2017.0,1838.0,2927.0,3857.0,2940.0,8874.0,1122.0,511.0,543.0,3314.0,3450.0,3759.0,3742.0,961.0,3527.0,1846.0,10306.0,719.0,3684.0,1162.0,3359.0,2857.0,2766.0,2494.0,1911.0,758.0,4665.0,1009.0,2977.0,3250.0,2822.0,734.0,3782.0,2321.0,3063.0,7674.0,3998.0,5527.0,1254.0,1572.0,1881.0,3602.0,1002.0,2231.0,
82,59.979559787171844,3.1777227,,,,,,,,,,,412.0,655.0,2327.0,551.0,1169.0,1855.0,1543.0,3171.4702,4930.0,3238.0,1567.0,1391.0,1390.0,2105.0,2855.0,2031.0,2287.0,3108.051,2151.0,2017.0,1929.0,1946.0,2114.0,1319.0,2022.0,6687.0,1679.0,4579.0,2038.0,1695.0,1705.0,1536.0,2260.0,2161.0,2049.0,4510.0,2380.0,2367.0,2083.0,2191.0,1316.0,1748.0,3089.0,2178.0,586.0,1654.0,899.0,2948.8877,1194.0,1799.0,1394.0,1247.0,1774.0,2974.0,655.0,2434.0,4706.4604,6288.363,2903.0,2046.0,2646.0,5090.5566,900.0,1676.0,647.0,734.0,885.0,1702.0,1234.0,1200.0,1578.0,2635.0,2049.0,1082.0,1983.0,2966.0,2921.0,2068.0,2702.0,2661.0,2166.0,2340.0,1318.0,1125.0,1658.0,2774.0,1729.0,2510.0,1394.0,2353.0,2605.0,6585.0,3409.0,1496.0,4997.0,2362.0,2254.0,3783.2341,2247.0,1609.0,2329.0,
89,60.974540902924595,3.141733,,,,,,,,,,,670.0,578.0,825.0,578.0,1097.0,938.0,1324.0,1124.0,1146.0,1085.0,1122.0,1114.0,964.0,966.0,972.0,1058.0,882.0,1066.0,896.0,1089.0,835.0,1024.0,883.0,788.0,1124.0,1404.0,916.0,1086.0,1086.0,1026.0,736.0,914.0,1182.0,798.0,934.0,1343.0,925.0,1023.0,1014.0,1156.0,898.0,954.0,953.0,929.0,2758.164,1166.0,1230.0,1026.0,670.0,945.0,992.0,863.0,758.0,957.0,590.0,1363.0,1102.0,1174.0,1295.0,914.0,1088.0,1258.0,842.0,1230.0,863.0,642.0,628.0,1040.0,1534.0,742.0,1477.0,924.0,1372.0,744.0,831.0,1089.0,1054.0,878.0,839.0,956.0,1118.0,1211.0,1063.0,671.0,1151.0,931.0,1325.0,916.0,921.0,852.0,1351.0,2281.0,1030.0,1122.0,1103.0,1212.0,1106.0,1188.0,1078.0,1156.0,1548.0,
92,91.00351587771581,3.1272268,,,,,,,,,,,1153.0,820.0,994.0,1287.8689,2054.0,1505.0,2522.947,838.0,1114.0,1433.0,2018.0,1369.0,1447.4172,1278.0,1063.0,1537.0,821.0,838.0,839.0,1684.0,959.0,1410.0,737.0,1103.0,1617.0,967.0,1225.0,769.0,1564.0,1450.0,908.0,1370.0,1775.0,1023.0,1374.0,937.0,1193.0,1066.0,1409.0,1838.0,1572.0,1346.0,1090.0,793.0,5596.0,1428.0,2285.2957,783.0,850.0,1337.0,1707.2805,1513.0,834.0,994.0,833.0,2239.9763,1150.0,847.0,1902.0,1025.0,1505.0,780.0,1439.0,1482.0,1489.1387,814.0,978.0,1678.0,2956.0,1073.0,2675.9739,1125.0,2111.0,1150.0,961.0,1105.0,830.0,1234.0,849.0,807.0,1066.0,1521.0,1834.0995,991.0,1917.4318,836.0,2332.0,994.0,1421.6909,998.0,1798.0,2620.0,1142.0,1927.0,814.0,1833.0,1386.0,1172.0,1201.0,1903.4037,2617.0,
102,92.00014232119157,3.1739113,,,,,,,,,,,170.0,201.0,190.0,271.0,268.0,206.0,273.0,193.0,201.0,233.0,249.0,212.0,233.0,214.0,191.0,215.0,182.0,194.0,193.0,238.0,186.0,222.0,186.0,220.0,222.0,198.0,209.0,167.0,234.0,223.0,164.0,214.0,246.0,199.0,236.0,236.0,318.0,262.0,226.0,246.0,254.0,212.0,210.0,193.0,506.0,201.0,258.0,198.0,220.0,220.0,230.0,260.0,185.0,193.0,190.0,279.0,215.0,196.0,258.0,286.0,230.0,169.0,226.0,218.0,212.0,180.0,202.0,236.0,330.0,185.0,322.0,274.0,237.03188,206.0,177.0,270.0,193.0,252.0,190.0,183.0,228.0,257.0,239.0,193.0,258.0,202.0,278.0,204.0,220.0,191.0,252.0,334.0,210.0,258.0,194.0,252.0,233.0,321.0,303.0,270.0,302.0,
103,107.02463250586773,3.1818802,,,,,,,,,,,289.0,271.0,263.8304,260.0,534.0,545.0,329.0,372.0,529.0,396.0,508.0,375.0,342.0,436.0,628.0,454.0,474.0,610.0,520.0,468.0,419.0,462.0,322.0,396.0,446.0,260.0,697.0,297.0,557.0,354.0,324.0,327.0,441.0,620.0,454.0,401.0,716.0,462.0,463.0,434.0,506.0,370.0,429.0,522.0,399.0,402.0,332.0,508.0,351.0,287.0,526.0,537.0,500.0,518.0,244.0,520.0,536.0,732.0,735.0,453.0,439.0,250.0,318.0,431.0,326.0,246.0,342.0,465.0,594.0,479.55264,424.0,553.0,418.0,277.7178,310.0,570.0,519.0,478.0,510.0,444.0,513.0,458.0,593.0,360.22754,466.0,551.0,311.0,452.0,332.0,454.0,516.0,289.0,396.0,470.0,308.0,502.0,454.0,826.0,649.0,442.0,487.0,
105,50.0,3.2601984,,,,,,,,,,,151.0,150.0,182.0,170.0,150.0,185.0,170.0,238.0,242.0,214.27719,188.0,239.0,199.0,218.0,225.0,215.0,217.0,252.0,206.0,199.0,209.0,210.0,242.0,194.0,201.0,241.0,209.0,201.0,209.0,201.0,172.0,186.0,210.0,182.0,206.0,215.0,200.34055,214.0,230.0,201.51091,194.0,220.0,207.0,188.0,146.0,257.0,198.0,220.0,169.0,199.0,186.0,207.0,190.0,222.0,186.0,212.0,225.0,230.0,226.0,209.0,210.0,241.0,191.0,274.0,178.0,161.0,169.0,177.0,191.0,191.0,191.0,230.0,210.0,186.0,182.0,212.0,215.0,190.0,191.0,218.0,223.0,218.0,194.0,174.0,209.0,201.0,190.0,204.0,201.0,196.0,234.0,243.47807,218.0,172.0,204.0,209.28433,242.0,244.0,231.0,215.0,209.15163,
