"","AlignID","Factor","tmean","FoundIn","4_Blank","109_QC","110_QC","23_QC","29_QC","35_QC","50_QC","56_QC","62_QC","7_QC","77_QC","8_QC","83_QC","90_QC","96_QC","10_GC_Neg","100_MB_CPos2","101_GC_Neg","102_GC_0","103_GC_Pos","104_GC_2","105_GC_A","106_GC_1","107_GC_C","108_GC_B","11_GC_0","12_GC_Pos","13_GC_2","14_GC_A","15_GC_1","16_GC_C","17_GC_B","18_MB_CNeg0","19_MB_CNeg2","20_MB_APos2","21_MB_BPos1","22_MB_APos1","24_MB_ANeg0","25_MB_CPos2","26_MB_BPos0","27_MB_CNeg0","28_MB_APos2","30_MB_ANeg1","31_MB_APos2","32_MB_APos0","33_MB_CNeg0","34_MB_BPos0","37_GC_Neg","38_GC_0","39_GC_Pos","40_GC_2","41_GC_A","42_GC_1","43_GC_C","44_GC_B","45_MB_APos0","46_MB_BPos2","47_MB_ANeg1","48_MB_CNeg2","49_MB_CPos0","51_MB_CNeg2","52_MB_CNeg1","53_MB_BPos1","54_MB_APos1","55_MB_BNeg0","57_MB_APos1","58_MB_ANeg2","59_MB_BPos2","60_MB_CPos2","61_MB_BNeg1","64_GC_Neg","65_GC_0","66_GC_Pos","67_GC_2","68_GC_A","69_GC_1","70_GC_C","71_GC_B","72_MB_ANeg2","73_MB_BPos2","74_MB_CPos0","75_MB_BNeg1","76_MB_ANeg1","78_MB_APos0","79_MB_BNeg1","80_MB_CPos1","81_MB_BPos0","82_MB_ANeg0","85_MB_BPos1","86_MB_CNeg1","87_MB_BNeg2","88_MB_CPos1","89_MB_BNeg0","91_MB_CNeg1","92_MB_CPos0","93_MB_BNeg0","94_MB_ANeg0","95_MB_BNeg2","97_MB_ANeg2","98_MB_CPos1","99_MB_BNeg2"
"1",4,"Factor #4",3.0963,101,100.0438,896.6861,805.1693,785.105,732.702,642.6691,768.8032,706.2278,818.9431,768.4931,728.5284,721.3683,729.3994,853.941,656.2964,560.6592,632,189.5766,1234.286,178.7664,232.3137,211.0896,1172.325,1152.337,460.6936,335.0583,1116.361,861.8346,418.1174,874.4827,831.3139,827.3228,1082.801,1051.299,299.7928,1597.777,681.4397,392.2063,1428.014,211.3547,1382.859,253.7834,168.7482,332.4205,590.9643,1224.295,262.6324,393.0543,231.3133,1136.057,1046.926,226.6133,1066.423,1065.716,1098.634,350.4756,245.3725,308.6554,1131.775,235.2984,1639.888,1273.186,1168.497,265.338,271.3265,559.572,1147.981,534.7655,901,1626.562,362.3469,242.9341,1067.813,1082.235,393.7634,1063.393,1048.805,1013.58,1009.659,425.4658,176.2456,1169,247.4964,297.187,2548.506,475.8014,198.5127,305.1083,1266.773,1173.481,1202.697,381.4465,211.0575,1098.994,217.9807,221.2507,295.8954,1280.446,1108.986,305.4788,1591.742
"2",2,"Factor #2",3.1005,101,158.1342,1003.13,1045.492,954.467,750.4201,646.2343,778.1383,702.0387,886.0156,775.5962,769.3029,757.1725,811.1072,853.941,641.8899,507.7289,2337.983,287.4501,1234.286,172.0296,292.1054,350.9295,1727.393,1294.082,370.4047,395.7368,1116.361,896.4127,537.1128,753.744,831.3139,742.2034,1277.986,1189.192,248.6002,1661.88,214.1769,319.7277,2259.753,346.143,1762.697,391.9453,489.0181,399.7048,504.1862,1483.902,292.0535,575.9069,391.2237,1144.65,1111.757,460.3008,1133.585,1265.059,1098.634,460.2141,751.6437,456.4529,1181.99,204.7624,1726.493,1370.298,628,1155.893,225.7268,148.8076,580,562.6232,607,1020,629.3364,461.4868,1285.231,1105.002,583.8035,1134.73,1005.947,1017.38,1036.521,487.2642,144.4227,1628,325.9648,278.2224,1819,416.8729,309.937,295.07,1353.082,1303.324,1593.185,414.85,177.7981,1135.529,96.61082,287.3045,310.0863,1428.975,1171.292,350.858,1747.064
"3",1,"Factor #1",3.1018,101,146.5177,949.4078,972.1393,712.2066,732.702,526.2956,690.8688,706.2278,818.9431,768.4931,728.5284,721.3683,643.3306,651.7017,656.2964,369.8436,654,286.7861,1234.286,208.0675,281.2592,355.1678,1679.379,1242.031,379.3765,395.7368,1116.361,916.9038,517.1063,874.4827,885.9402,808.4741,1273.924,1092.886,359.2649,547,552.0237,349.7186,635,315.3577,517,336.3743,423.883,442.3189,501.6112,1402.863,330.0322,547.1517,391.2237,1144.65,1046.926,350.5472,1042.987,1156.118,1088.478,423.5184,924.0252,463.6842,498,252.6156,1675.363,1370.298,713,523.0471,254.6882,666.41,582,783.758,973,2292,589.4123,458.6504,522,1081.768,532.8369,1134.73,1048.805,1017.38,1019.332,910.9987,263.9803,1628,308.6747,398.7241,1819,528.4903,293.2672,317.7652,1360.39,1303.324,550,448.6723,178.0737,1098.994,216.4383,275.8722,383.8001,1512.895,1181.357,415.9205,1591.742
"4",3,"Factor #3",3.1101,101,41.95339,949.4078,972.1393,785.105,732.702,642.6691,768.8032,706.2278,818.9431,768.4931,728.5284,721.3683,729.3994,853.941,656.2964,437.8152,616,139.7508,1299.6,88.65527,81.58025,211.1566,1727.393,1242.031,101.0295,354.7213,1072.717,923.564,403.8324,883.3519,885.9402,827.3228,1273.924,1092.886,139.782,1660.839,497.1538,142.1534,520,97.01508,1762.697,212.5925,99.40456,300.0103,542.9122,1402.863,151.9241,393.0543,243,1144.65,1046.926,274.4418,1042.987,1217.838,1088.478,350.4756,116.1175,322.5476,1145.436,171.0106,1835.796,1322.206,1361.852,563.023,157.4282,606.5114,1147.981,534.944,972,1020,380.2254,344.9402,1285.231,1081.768,397.9106,1134.73,1048.805,1017.38,1019.332,716.7915,170.2888,1095,131.849,243.3066,1647,197.9147,138.5016,85.3722,1360.39,1312.232,1593.185,184.4,162.2186,1098.994,153.5864,168.9347,121.4241,1512.895,1181.357,281.4581,1687.366
"5",5,"Factor #5",3.8407,101,7.9677,79,109.8261,286.6957,306.9565,285.7391,216.6087,167.7388,224.2609,323.9565,208.5652,355.2609,166.9565,200.8696,92.26087,513,237.1739,95,16.84352,163.4348,83.0353,113.913,63.30435,93.04348,112.2174,372.6957,280.1304,378.1739,309.0435,278.1304,386.7826,207.913,522.4783,121.5652,274.3043,91.56522,576,317.6957,807,81.78261,477.1739,240.6087,262.6522,246.4783,361.1304,365.5217,118.913,379.1304,304.0435,135.2174,257.2221,202.8696,216.0435,246.8696,164.8696,312.8696,802,266.1739,115.3913,227.6087,103.5652,146.1739,42.61496,253.9565,118.2174,333.087,54.74775,497.9565,389.7826,88.30435,258.3478,223.6087,134.6522,210.9565,252.2609,194,159.1739,148.6957,17.20742,541.1304,134.0435,33.88394,107.7391,159.2609,55.07253,117.5652,14.22465,89.52174,69.91469,86.95652,42.02808,264.3043,128.1304,65.86957,138.2609,91.56522,80.78261,59.86957,80.26087,111.0435,74.52174
"6",9,"Factor #9",4.0785,101,137.4184,454.9584,460.7145,845,809,1224.619,660,624,713,1152.201,650.3127,532,662.3801,577.866,532.6435,662,1045.687,406.1014,237.3702,499.7891,338.2739,383.7099,291.8405,129.1204,543.8257,528,693,1351.467,1287.057,788,536,504,1416,571.6174,1213.737,267.8739,1631,605,2395.418,411.5547,1534,1123.587,1130,831,1771.446,677,434.2295,1167,1334.643,747.8658,1144.035,665,531,1122.497,678.7945,880,902,886,378.3794,606,460.3208,556.9474,118.4273,624,720.681,1185,474.5474,2757.06,1809,207.4895,662,648,517.2508,808,636,545.3081,742.56,484.2127,284.7354,2355,546.9454,119.3323,355.8298,963.9519,144.7554,912,172.364,384.6952,101.8757,389.2955,331.6576,764.2962,535.5138,394.8755,568.8785,328.6724,457.9783,267.6933,271.8715,638.2189,144.9042
"7",7,"Factor #7",4.0808,101,137.4184,454.9584,460.7145,1134,907,704,722,923,744,1132,631,1121,628,535,519,1886,971,406.1014,237.3702,499.7891,338.2739,383.7099,291.8405,135.3085,543.8257,1029,1037,1246,1380,1137,1200,974,1495,571.6174,1195,267.8739,2272,1079,2416,411.5547,2035,981,941,981,1653,1491,434.2295,1746,647,720,1119,1020,684,709,632,1111,2193,1095,378.3794,688,460.3208,556.9474,118.4273,1397,613,1299,474.5474,2712,1977,207.4895,1131,813,517.2508,774,771,511,726,484.2127,284.7354,2357,546.9454,119.1971,355.8298,833,144.9355,822,172.364,384.6952,101.8757,389.2955,331.6576,725,535.5138,394.8755,568.8785,328.6724,457.9783,267.6933,271.8715,603,193.7098
"8",6,"Factor #6",4.0818,101,137.4184,454.9584,460.7145,1419,1370,1023,1020,968,724,1119,631,1147,597,560,521,1907,1028,406.1014,237.3702,499.7891,338.2739,383.7099,291.8405,138.7954,534,1228,1079,1361,1383,1137,1279,1176,1702,537,1098,267.8739,2272,1084,2416,411.5547,2035,1103,1126,1130,1736,1577,434.2295,1791,1312,734,1123,1007,799,1101,606,1289,2938,1102,378.3794,827,460.3208,546,118.4273,1422,696,1299,474.5474,2712,1977,207.4895,1128,813,508,886,816,513,727,484.2127,284.7354,2357,537,119.1329,355.8298,936,145.0281,922,172.364,384.6952,101.8757,389.2955,331.6576,750,522,394.8755,559,328.6724,457.9783,267.6933,271.8715,622,225.1053
"9",11,"Factor #11",4.0844,101,137.4184,454.9584,460.7145,1416.296,1367.958,1157.532,1003.027,945.7603,749.5409,1152.201,644.6606,1097.732,635.9888,577.866,532.6435,1916.817,1045.687,381.1449,237.3702,498.2239,338.2739,383.7099,291.8405,140.5496,543.8257,1192.38,1022.415,1310.337,1245.231,1018.988,1279.13,1091.107,1702,571.6174,1118.21,267.8739,2305.891,1138.686,2413.644,411.5547,2050.805,1123.587,1151.322,1103.706,1754.806,1491,434.2295,579,1322.552,747.8658,1118.96,1038.375,521,1122.497,678.7945,1314.583,2678.902,1045.833,378.3794,788.6794,460.3208,548.5561,29.77903,1424.71,720.681,1232.275,434.1996,2563.937,548,177.4251,1098,829.7444,506.2943,912.2833,854.9555,524.646,742.56,484.2127,284.7354,2273.248,546.9454,44.0379,355.8298,953.1693,81.65314,940.3691,172.364,384.6952,85.77398,389.2955,331.6576,764.2962,535.5138,394.8755,542.6176,328.6724,457.9783,267.6933,271.8715,598.4798,198.9951
"10",10,"Factor #10",4.086,101,137.4184,454.9584,460.7145,949,1393.436,1224.619,1037.505,655,758.9757,1152.201,650.3127,1139.98,662.3801,577.866,532.6435,575,1045.687,406.1014,237.3702,499.7891,338.2739,383.7099,291.8405,133.3067,543.8257,1014,612,1385.771,1403.275,730,1249.036,1064,984,571.6174,1213.737,267.8739,2305.891,1138.686,2458.644,411.5547,2068.283,1123.587,627,651,1771.446,616,434.2295,1792,1334.643,747.8658,1144.035,1038.375,799,1122.497,678.7945,1339.681,726,1122.094,378.3794,843.8533,460.3208,556.9474,118.4273,1449.493,720.681,1324.84,474.5474,2759.064,1164,207.4895,616,829.7444,517.2508,912.2833,854.9555,545.3081,742.56,484.2127,284.7354,659,546.9454,120.9799,355.8298,953.1693,147.7482,940.3691,172.364,384.6952,101.8757,389.2955,331.6576,764.2962,535.5138,394.8755,568.8785,328.6724,457.9783,267.6933,271.8715,633.6537,152.6942
