"","AlignID","tmean","FoundIn","Name.1","MatchFactor.1","DB.Id.1","CAS.1","Formula.1","Name.2","MatchFactor.2","DB.Id.2","CAS.2","Formula.2","Name.3","MatchFactor.3","DB.Id.3","CAS.3","Formula.3","Name.4","MatchFactor.4","DB.Id.4","CAS.4","Formula.4","Name.5","MatchFactor.5","DB.Id.5","CAS.5","Formula.5","Name.6","MatchFactor.6","DB.Id.6","CAS.6","Formula.6","Name.7","MatchFactor.7","DB.Id.7","CAS.7","Formula.7","Name.8","MatchFactor.8","DB.Id.8","CAS.8","Formula.8","Name.9","MatchFactor.9","DB.Id.9","CAS.9","Formula.9","Name.10","MatchFactor.10","DB.Id.10","CAS.10","Formula.10","Name.11","MatchFactor.11","DB.Id.11","CAS.11","Formula.11","Name.12","MatchFactor.12","DB.Id.12","CAS.12","Formula.12","Name.13","MatchFactor.13","DB.Id.13","CAS.13","Formula.13","Name.14","MatchFactor.14","DB.Id.14","CAS.14","Formula.14","Name.15","MatchFactor.15","DB.Id.15","CAS.15","Formula.15","Name.16","MatchFactor.16","DB.Id.16","CAS.16","Formula.16","Name.17","MatchFactor.17","DB.Id.17","CAS.17","Formula.17","Name.18","MatchFactor.18","DB.Id.18","CAS.18","Formula.18","Name.19","MatchFactor.19","DB.Id.19","CAS.19","Formula.19","Name.20","MatchFactor.20","DB.Id.20","CAS.20","Formula.20"
"1",1,3.0164,101,"2,2-Dimethoxybutane","85.13","273172","3453-99-4","C6H14O2","1,4-Butanediol, 2,3-dimethoxy-","84.99","230535","","C6H14O4","Acetic acid, [(aminocarbonyl)amino]oxo-","84.57"," 86631","585-05-7","C3H4N2O4","1-Propanol, 2-ethoxy-","84.41","105570","19089-47-5","C5H12O2","Lactic acid","83.34","106653","50-21-5","C3H6O3","Ethanol, 2-[2-(2-methylpropoxy)ethoxy]-","83.22","108881","18912-80-6","C8H18O3","Pentaethylene glycol","82.80","343978","4792-15-8","C10H22O6","Pentaethylene glycol","82.70","343967","4792-15-8","C10H22O6","1,4,7,10,13,16-Hexaoxacyclooctadecane","82.56","343664","17455-13-9","C12H24O6","3,6,9,12,15-Pentaoxanonadecan-1-ol","82.54","343730","1786-94-3","C14H30O6","2-[2-[2-[2-[2-[2-[2-(2-Hydroxyethoxy)ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethanol","82.53","343960","5117-19-1","C16H34O9","1,4,7,10,13,16-Hexaoxacyclooctadecane","82.40","343963","17455-13-9","C12H24O6","Hexaethylene glycol","82.36","343968","2615-15-8","C12H26O7","Heptaethylene glycol","82.35","343969","5617-32-3","C14H30O8","3,6,9,12-Tetraoxahexadecan-1-ol","82.20","109802","1559-34-8","C12H26O5","Pentaethylene glycol","81.94","114411","4792-15-8","C10H22O6","1,4,7,10,13,16-Hexaoxacyclooctadecane","81.88","113388","17455-13-9","C12H24O6","3,6,9,12,15-Pentaoxanonadecan-1-ol","81.86","113396","1786-94-3","C14H30O6","12-Crown-4","81.68","343627","294-93-9","C8H16O4","1,4,7,10,13,16-Hexaoxacyclooctadecane","81.61","343962","17455-13-9","C12H24O6"
"2",26,3.0336,101,"N,N-[3-Carboethoxy-3-azapentamethylene]-2-[1-[2-pyridinyl]ethyl]","80.42"," 30092","83476-85-1","C15H23N5O2S","Isocyclocitral","75.63","321339","1335-66-6","C10H16O","1,3-Cyclohexadiene-1-carboxylic acid, 2,6,6-trimethyl-, ethyl ester","74.32","321340","35044-59-8","C12H18O2","(1S,2S,5S)-6,8,9-Trimethyl-2-((E)-prop-1-en-1-yl)-3-oxabicyclo[3.3.1]non-7-ene","73.70"," 30091","","C14H22O","(2R,4S,5R)-2-((2,2,2-trifluoroacetoxy)methyl)-6-((1a,1a1,5-trimethyl-7-oxooctahydro-1H,2H-2,4a-methanocyclobuta[de]naphthalen-6-yl)oxy)tetrahydro-2H-pyran-3,4,5-triyl tris(2,2,2-trifluoroacetate)","73.38"," 29440","","C29H28F12O11","2H-1,2,3,4-Tetrazole-2-acetonitrile, 5-(2-fluorophenyl)-","73.32"," 30860","","C9H6FN5","3-Oxabicyclo[3.3.1]non-6-ene, 6,8,9-trimethyl-4-propyl-","73.09"," 30090","","C14H24O","Neosolaniol","73.06"," 29098","36519-25-2","C19H26O8","[2-(3,4-Dimethoxyphenyl)ethyl](4-methoxybenzyl)amine","72.71"," 31014","","C18H23NO3","4-Hydroxybenzoic acid, O-ethoxycarbonyl-, methyl ester","72.62"," 31009","","C11H12O5","Benzoic acid, 4-(isopropyl)oxy-, methyl ester","72.56"," 31008","","C11H14O3","1,3-Cyclohexadiene-1-carboxylic acid, 2,6,6-trimethyl-, ethyl ester","72.55"," 30082","35044-59-8","C12H18O2","1-[1-[2-Pyridyl]ethyl]hydrazinethiocarboxamide","72.55"," 30050","104692-01-5","C8H12N4S","Benzoic acid, 4-(1-methylpropyl)oxy-, methyl ester","72.54"," 31007","","C12H16O3","4-Hydroxybenzoic acid, 3,10,10-trimethyl-7-methylenecycloundeca-3,8-dienyl ester","72.41"," 30186","","C22H28O3","Benzoic acid, 4-(2-methylpropyl)oxy-, methyl ester","72.33"," 30993","","C12H16O3","Benzoic acid, 4-butyloxy-, methyl ester","72.22"," 31021","4906-25-6","C12H16O3","Phenol, 2-[[3-(3-methoxyphenyl)oxiranyl]carbonyl]-","72.17"," 30098","","C16H14O4","Benzoic acid, 4-(acetyloxy)-, methyl ester","71.81"," 30990","24262-66-6","C10H10O4","Benzoic acid, 4-pentyloxy-, methyl ester","71.68"," 30985","","C13H18O3"
"3",5,3.0365,101,"3,6,9,12,15-Pentaoxanonadecan-1-ol","90.69","343730","1786-94-3","C14H30O6","3,6,9,12-Tetraoxahexadecan-1-ol","90.06","109802","1559-34-8","C12H26O5","3,6,9,12,15-Pentaoxanonadecan-1-ol","89.99","113396","1786-94-3","C14H30O6","3-(2,5,8,11,14-Pentaoxacyclohexadecyl)-1,5,8,11,14,17-hexooxacyclononadecane","89.26","274846","","C24H46O11","Pentaethylene glycol","88.96","343978","4792-15-8","C10H22O6","Hexaethylene glycol","88.69","343968","2615-15-8","C12H26O7","Pentaethylene glycol","88.56","114411","4792-15-8","C10H22O6","Heptaethylene glycol","88.53","343969","5617-32-3","C14H30O8","2-[2-[2-[2-[2-[2-[2-(2-Hydroxyethoxy)ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethanol","88.52","343960","5117-19-1","C16H34O9","Pentaethylene glycol","88.51","343967","4792-15-8","C10H22O6","Lactic acid","88.12","106653","50-21-5","C3H6O3","3,6,9,12-Tetraoxahexadecan-1-ol","88.09","343729","1559-34-8","C12H26O5","Tetraethyleneglycol monomethylether","87.99","109867","23783-42-8","C9H20O5","1,4,7,10,13,16-Hexaoxacyclooctadecane","87.99","113388","17455-13-9","C12H24O6","1,4,7,10,13,16-Hexaoxacyclooctadecane","87.82","343664","17455-13-9","C12H24O6","Ethanol, 2-[2-(2-methoxyethoxy)ethoxy]-","87.82","109855","112-35-6","C7H16O4","Tetraethyleneglycol monomethylether","87.68","348022","23783-42-8","C9H20O5","Ethanol, 2-[2-(2-methoxyethoxy)ethoxy]-","87.66","343751","112-35-6","C7H16O4","1,4,7,10,13,16-Hexaoxacyclooctadecane","87.60","343963","17455-13-9","C12H24O6","Hexaethylene glycol","87.52","114412","2615-15-8","C12H26O7"
"4",2,3.0376,101,"Acetic acid, [(aminocarbonyl)amino]oxo-","91.74"," 86631","585-05-7","C3H4N2O4","2,2-Dimethoxybutane","91.71","273172","3453-99-4","C6H14O2","1-Propanol, 2-ethoxy-","90.76","105570","19089-47-5","C5H12O2","Lactic acid","89.39","106653","50-21-5","C3H6O3","Pentaethylene glycol","89.36","343978","4792-15-8","C10H22O6","Ethanol, 2-[2-(2-methylpropoxy)ethoxy]-","89.19","108881","18912-80-6","C8H18O3","Pentaethylene glycol","89.13","343967","4792-15-8","C10H22O6","Hexaethylene glycol","88.54","343968","2615-15-8","C12H26O7","Heptaethylene glycol","88.36","343969","5617-32-3","C14H30O8","Pentaethylene glycol","88.21","114411","4792-15-8","C10H22O6","2-[2-[2-[2-[2-[2-[2-(2-Hydroxyethoxy)ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethanol","88.16","343960","5117-19-1","C16H34O9","1,4,7,10,13,16-Hexaoxacyclooctadecane","88.15","343664","17455-13-9","C12H24O6","Paraldehyde","88.14","343603","123-63-7","C6H12O3","1,4,7,10,13,16-Hexaoxacyclooctadecane","87.86","343963","17455-13-9","C12H24O6","Paraldehyde","87.83","343602","123-63-7","C6H12O3","1,4,7,10,13,16-Hexaoxacyclooctadecane","87.63","113388","17455-13-9","C12H24O6","1,4,7,10,13,16-Hexaoxacyclooctadecane","87.03","343962","17455-13-9","C12H24O6","Hexaethylene glycol","86.95","114412","2615-15-8","C12H26O7","1,4,7,10,13,16-Hexaoxacyclooctadecane","86.92","343961","17455-13-9","C12H24O6","1,4,7,10,13,16-Hexaoxacyclooctadecane","86.89","343665","17455-13-9","C12H24O6"
"5",4,3.039,101,"ethane-1,2-diyl diethyl dicarbonate","81.60","114455","","C8H14O6","Trimethylsilyl propaneperoxoate","81.56","277401","","C6H14O3Si","Propanoic acid, 2-hydroxy-, propyl ester","80.28","343653","616-09-1","C6H12O3","2-(3-Chlorophenyl)ethylamine","79.42","   407","13078-79-0","C8H10ClN","Diethylene glycol tert-butyl ether methyl ether","79.13","346658","52788-79-1","C9H20O3","1,4-Butanediol, 2,3-dimethoxy-","78.51","230535","","C6H14O4","Trimethylsilyl butaneperoxoate","78.15","277402","","C7H16O3Si","1-Dimethyl(isopropyl)silyloxy-3-phenylpropane","78.05","274910","","C14H24OSi","2,5,8,11,14,17,20,23,25,28-Decaoxanonacosane, 10,19-diisobutyl-1-phenyl-","78.02","274779","","C33H60O10","1-Chloro-4-p-tolysulfonyl-2-butene","77.99","275903","108320-20-3","C11H13ClO2S","N2-(4-Methylphenyl)-4-(4-iodophenyl)-1,3-thiazol-2-amine","77.70","274672","","C16H13IN2S","2-(3-Chlorophenyl)ethylamine","77.67","344901","13078-79-0","C8H10ClN","3-Oxatricyclo[3.2.1.0(2,4)]Octane-6-carboxylic acid, 8-(trimethylsilyl)-, methyl ester","77.59","276940","67957-47-5","C12H20O3Si","Benzene, 1-(chloromethyl)-2,4-dinitro-","76.95","274809","610-57-1","C7H5ClN2O4","Silane, triethyl(3-phenylpropoxy)-","76.01","277403","2290-40-6","C15H26OSi","Bicyclo[2.2.1]hept-5-ene-2,2-dimethanol","75.93","235586","6707-12-6","C9H14O2","Benzoyl chloride, 4-propyl-","75.91","327018","52710-27-7","C10H11ClO","5,6-Dicyano-3-(4-methylbenzoyl)-1-benzofuran-2-carboxylic acid","75.85","276239","","C19H10N2O4","(2S,3S)-4-Benzyloxy-2-methoxyethoxymethoxy-3-methylbutanol","75.64","274912","","C16H26O5","Benzene, 1-([2,3-dimethoxy-1-(methoxymethyl)propoxy]methyl)","75.55","277393","","C14H22O4"
"6",13,3.0418,101,"Ethanol, 2-[2-(2-methylpropoxy)ethoxy]-","82.99","108881","18912-80-6","C8H18O3","2,2-Dimethoxybutane","82.00","273172","3453-99-4","C6H14O2","1,4-Butanediol, 2,3-dimethoxy-","80.85","230535","","C6H14O4","Acetic acid, [(aminocarbonyl)amino]oxo-","80.71"," 86631","585-05-7","C3H4N2O4","1-Propanol, 2-ethoxy-","80.52","105570","19089-47-5","C5H12O2","3-(2,5,8,11,14-Pentaoxacyclohexadecyl)-1,5,8,11,14,17-hexooxacyclononadecane","80.50","274846","","C24H46O11","15,15'-Bi-1,4,7,10,13-pentaoxacyclohexadecane","79.33","274896","109773-67-3","C22H42O10","Bicyclo[2.2.1]hept-5-ene-2,2-dimethanol","79.23","235586","6707-12-6","C9H14O2","Lactic acid","79.13","106653","50-21-5","C3H6O3","Pentaethylene glycol","78.76","343967","4792-15-8","C10H22O6","(1S,1'S)-1,1'-Bis[2,5,8,11,14,17-hexaoxacyclooctadecane]","78.73","248773","95637-58-4","C24H46O12","1,4,7,10,13,16-Hexaoxacyclooctadecane","78.60","343664","17455-13-9","C12H24O6","1,4,7,10,13,16-Hexaoxacyclooctadecane","78.58","113388","17455-13-9","C12H24O6","18,18'-Bi-1,4,7,10,13,16-hexaoxacyclononadecane","78.53","274847","109773-68-4","C26H50O12","Pentaethylene glycol","78.27","343978","4792-15-8","C10H22O6","1,4,7,10,13,16-Hexaoxacyclooctadecane","78.21","343963","17455-13-9","C12H24O6","2-[2-[2-[2-[2-[2-[2-(2-Hydroxyethoxy)ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethanol","78.18","343960","5117-19-1","C16H34O9","Heptaethylene glycol","78.14","343969","5617-32-3","C14H30O8","Butyl 2-butoxyacetate","78.05","204514","10397-22-5","C10H20O3","Hexaethylene glycol","78.04","343968","2615-15-8","C12H26O7"
"7",27,3.0944,101,"N2-(4-Methylphenyl)-4-(4-iodophenyl)-1,3-thiazol-2-amine","86.63","274672","","C16H13IN2S","Benzene, 1-(chloromethyl)-2,4-dinitro-","85.76","274809","610-57-1","C7H5ClN2O4","Propanoic acid, 2-hydroxy-, propyl ester","85.21","343653","616-09-1","C6H12O3","Benzenepropanol, .gamma.-[(2-methoxyethoxy)methoxy]-.beta.-methyl-, (R*,s*)-(.+-.)-","84.21","274780","97991-46-3","C14H22O4","3-Hepten-1-yne, 6-(2-methoxyethoxymethoxy)-, (E)-","83.79","233432","","C11H18O3","ethane-1,2-diyl diethyl dicarbonate","83.75","114455","","C8H14O6","Propanenitrile, 3-chloro-","83.32","344131","542-76-7","C3H4ClN","Propanenitrile, 3-chloro-","82.91","344129","542-76-7","C3H4ClN","Propanenitrile, 3-chloro-","82.75","344130","542-76-7","C3H4ClN","Benzene, [2-[(1-methylethyl)thio]ethyl]-","82.58","274692","54576-42-0","C11H16S","Propanenitrile, 3-chloro-","82.57","129809","542-76-7","C3H4ClN","2-Propenoic acid, 2-chloro-, butyl ester","82.15","177159","13401-85-9","C7H11ClO2","Cyclobutane, 1,2-dichloro-","82.08","234850","17437-39-7","C4H6Cl2","2-Bromo-1-(chloromethyl)cyclopropane","81.90","127621","","C4H6BrCl","2-(3-Chlorophenyl)ethylamine","81.88","   407","13078-79-0","C8H10ClN","Borane, chlorodipropyl-","81.39","234635","22086-53-9","C6H14BCl","2-Amino-3-(propylthio)propionic acid","81.34","274709","","C6H13NO2S","2,5,8,11,14,17,20,23,25,28-Decaoxanonacosane, 10,19-diisobutyl-1-phenyl-","81.11","274779","","C33H60O10","Trimethylsilyl cyclohexanecarboperoxoate","80.83","274916","","C10H20O3Si","Methyl cis-3-chloropropenoate","80.69","274909","","C4H5ClO2"
"8",11,3.1002,101,"Methoxyphenamine","90.05","347598","93-30-1","C11H17NO","Methoxyphenamine","89.69","347597","93-30-1","C11H17NO","Methoxyphenamine","88.67","347591","93-30-1","C11H17NO","Methoxyphenamine","87.80","231469","93-30-1","C11H17NO","2-Propanone, 1-(2-methoxyphenyl)-, oxime","85.88","280319","43021-97-2","C10H13NO2","1-[(bromomethyl)sulfonyl]-4-methylbenzene","85.30","276168","","C8H9BrO2S","Trimethylsilyl propaneperoxoate","85.12","277401","","C6H14O3Si","Glycine benzyl ester","84.72","276294","1738-68-7","C9H11NO2","Acetamide, 2-(3-tolyloxy)-N-[2-(1,1,2,2-tetrafluoroethyl)phenyl]-","84.60","277099","","C17H15F4NO3","Phenelzine","84.60","114456","51-71-8","C8H12N2","Benzenamine, N-[(3-nitrophenyl)methylene]-, N-oxide","84.58","312597","19865-57-7","C13H10N2O3","1-[p-Tolylsulfonyl]-2-methylaziridine","84.37","177167","25856-77-3","C10H13NO2S","Methoxyphenamine","84.17","347599","93-30-1","C11H17NO","Propiohydrazide, 2-benzylthio-N2-benzylideno-","84.12","276185","339241-51-9","C17H18N2OS","Benzeneethanamine","84.10","344900","64-04-0","C8H11N","N-Benzyl-2-(2-bromo-4-methylphenoxy)acetamide","83.95","283070","","C16H16BrNO2","N-Benzyl-N'-(1-benzylamino-2,2,2-trichloroethyl)-p-tolylcarboxamidine","83.77","276258","54683-08-8","C24H24Cl3N3","Benzene, 1-isothiocyanato-4-methyl-","83.75","327365","622-59-3","C8H7NS","L-Serine, O-(phenylmethyl)-","83.67","277045","4726-96-9","C10H13NO3","N-(4-Tolylsulfonyl)azetidin-3-one","83.63","313348","76543-27-6","C10H11NO3S"
"9",7,3.1085,101,"Acetamide, 2-(1-methyl-3-phenylthio-2-indolyl)-N-benzyl-","93.49","275891","310456-81-6","C24H22N2OS","Methoxyphenamine","93.44","347597","93-30-1","C11H17NO","Methoxyphenamine","93.29","347598","93-30-1","C11H17NO","Glycine benzyl ester","93.04","276294","1738-68-7","C9H11NO2","Hydroxylamine, O-(phenylmethyl)-","92.95","312599","622-33-3","C7H9NO","Benzenamine, N-[(3-nitrophenyl)methylene]-, N-oxide","92.71","312597","19865-57-7","C13H10N2O3","2-Propanone, 1,1,1,3,3,3-hexafluoro-, o-(phenylmethyl)oxime","92.49","276254","74387-54-5","C10H7F6NO","Tyrosyl-S-benzylcysteine","92.42","278379","","C19H22N2O4S","N-Methylproline, benzyl ester","92.37","278411","","C13H17NO2","2,6-Octadiyne","92.29","275899","764-73-8","C8H10","Tert-butyl N-benzylcarbamate","92.27","275987","","C12H17NO2","2,2'-Dithiobis(acetamide), N,N'-dibenzyl-","92.26","280315","1047-94-5","C18H20N2O2S2","Benzadehyde O-benzyloxime","92.19","275890","17146-21-3","C14H13NO","N-carbobenzyloxy-cysteinylcysteine","92.17","276253","189388-08-7","C14H18N2O5S2","Benzenemethanamine, N-methyl-N-nitroso-","92.15","275499","937-40-6","C8H10N2O","2,4-Dibenzyl-d-erythronic acid","92.05","278451","","C18H20O5","Benzyloxymethylimine","92.03","277087","72399-18-9","C8H9NO","4-Benzyl-6-methyl-2H-1,4-benzoxazin-3-one","91.97","276172","","C16H15NO2","Butanoic acid, 2-[(phenylmethoxy)imino]-, trimethylsilyl ester","91.94","276933","55520-91-7","C14H21NO3Si","N-Benzyl-l-glutamic acid, p-nitrobenzyl ester","91.87","278461","","C19H20N2O6"
"10",17,3.1173,101,"Trimethylsilyl propaneperoxoate","89.91","277401","","C6H14O3Si","1-[(bromomethyl)sulfonyl]-4-methylbenzene","87.87","276168","","C8H9BrO2S","N-(4-Tolylsulfonyl)azetidin-3-one","87.53","255563","76543-27-6","C10H11NO3S","L-Serine, O-(phenylmethyl)-","87.51","277045","4726-96-9","C10H13NO3","N-(4-Tolylsulfonyl)azetidin-3-one","87.51","313348","76543-27-6","C10H11NO3S","Propiohydrazide, 2-benzylthio-N2-(4-bromobenzylideno)-","87.49","277394","","C17H17BrN2OS","1-[p-Tolylsulfonyl]-2-methylaziridine","87.49","177167","25856-77-3","C10H13NO2S","N-(4-Methylbenzenesulfonyl)-2-methylazetidin-3-one","86.99","173870","76543-28-7","C11H13NO3S","Methoxyphenamine","86.99","347598","93-30-1","C11H17NO","Benzene, 1-([2,3-dimethoxy-1-(methoxymethyl)propoxy]methyl)","86.92","277393","","C14H22O4","Propiohydrazide, 2-benzylthio-N2-benzylideno-","86.92","276185","339241-51-9","C17H18N2OS","Methoxyphenamine","86.84","347597","93-30-1","C11H17NO","Propiohydrazide, 2-benzylthio-N2-(3-bromobenzylideno)-","86.66","275849","","C17H17BrN2OS","Benzene, 1-isothiocyanato-4-methyl-","86.60","327365","622-59-3","C8H7NS","Glycine benzyl ester","86.55","276294","1738-68-7","C9H11NO2","N-Benzyl-N'-(1-benzylamino-2,2,2-trichloroethyl)-p-tolylcarboxamidine","86.28","276258","54683-08-8","C24H24Cl3N3","Amphetamine","85.79","343322","300-62-9","C9H13N","Amphetamine","85.73","343321","300-62-9","C9H13N","1,3-Dioxolane, 2-(phenylmethyl)-","85.71","248917","101-49-5","C10H12O2","Cycloheptatrienylium, iodide","85.60","276212","1316-80-9","C7H7I"
